-5.0 1.3887943864964021e-11
-4.95 -0.014766163727675807
-4.9 -0.02845018130714071
-4.85 -0.041080347951973795
-4.8 -0.0526846716284489
-4.75 -0.06329087304164789
-4.7 -0.07292638563545996
-4.65 -0.08161835559258171
-4.6 -0.08939364183451715
-4.55 -0.09627881602157766
-4.5 -0.1023001625528822
-4.45 -0.10748367856635718
-4.4 -0.11185507393873637
-4.35 -0.11543977128556111
-4.3 -0.11826290596117993
-4.25 -0.12034932605874896
-4.2 -0.12172359241023195
-4.15 -0.12240997858639975
-4.1 -0.122432470896831
-4.05 -0.12181476838991143
-4.0 -0.12058028285283434
-3.95 -0.1187521388116008
-3.9 -0.11635317353101884
-3.8499999999999996 -0.1134059370147041
-3.8 -0.10993269200507995
-3.75 -0.1059554139833768
-3.7 -0.1014957911696326
-3.65 -0.0965752245226929
-3.5999999999999996 -0.0912148277402105
-3.55 -0.08543542725864589
-3.5 -0.07925756225326681
-3.45 -0.07270148463814846
-3.4 -0.06578715906617345
-3.3499999999999996 -0.05853426292903191
-3.3 -0.0509621863572216
-3.25 -0.04309003222004733
-3.2 -0.034936616125621565
-3.15 -0.026520466420864214
-3.0999999999999996 -0.017859824191502584
-3.05 -0.008972643262071575
-3.0 0.00012340980408667956
-2.9499999999999997 0.00941095570482259
-2.9 0.018872902399178878
-2.85 0.028492445107391077
-2.8 0.038253066310887325
-2.75 0.0481385357522879
-2.6999999999999997 0.05813291043540619
-2.65 0.06822053462524769
-2.5999999999999996 0.0783860398480107
-2.55 0.08861434489108592
-2.5 0.09889065580305685
-2.4499999999999997 0.10920046589369935
-2.4 0.11952955573398176
-2.3499999999999996 0.12986399315606523
-2.3 0.14019013325330315
-2.25 0.15049461838024186
-2.1999999999999997 0.16076437815261993
-2.15 0.1709866294473686
-2.0999999999999996 0.18114887640261168
-2.05 0.19123891041766555
-2.0 0.20124481015303894
-1.9499999999999997 0.2111549415304336
-1.9 0.2209579577327433
-1.8499999999999996 0.23064279920405484
-1.7999999999999998 0.2401986936496471
-1.75 0.249615156035992
-1.6999999999999997 0.2588819885907536
-1.65 0.26798928080278905
-1.5999999999999996 0.2769274094221472
-1.5499999999999998 0.2856870384600702
-1.5 0.2942591191889926
-1.4499999999999997 0.30263489014254147
-1.4 0.3108058771155363
-1.3499999999999996 0.3187638931639891
-1.2999999999999998 0.3265010386051047
-1.25 0.3340097010172804
-1.1999999999999997 0.3412825552401059
-1.15 0.3483125633743638
-1.0999999999999996 0.3550929747820286
-1.0499999999999998 0.3616173260862682
-1.0 0.36787944117144233
-0.9500000000000002 0.3738734311831038
-0.8999999999999995 0.37959369452799774
-0.8499999999999996 0.38503491687406166
-0.7999999999999998 0.390192071150426
-0.75 0.39506041754741356
-0.7000000000000002 0.3996355035165396
-0.6499999999999995 0.4039131637705123
-0.5999999999999996 0.40788952028323183
-0.5499999999999998 0.41156098228979143
-0.5 0.4149242462864767
-0.4500000000000002 0.4179762960307657
-0.39999999999999947 0.42071440254132925
-0.34999999999999964 0.42313612409803053
-0.2999999999999998 0.4252393062419254
-0.25 0.42702208177526224
-0.1999999999999993 0.4284828707614821
-0.14999999999999947 0.42962038052521834
-0.09999999999999964 0.43043360565229705
-0.04999999999999982 0.43092182798973677
0.0 0.4310846166457488
0.05000000000000071 0.4309218279897368
0.10000000000000053 0.430433605652297
0.15000000000000036 0.42962038052521834
0.20000000000000018 0.42848287076148206
0.25 0.4270220817752623
0.3000000000000007 0.4252393062419254
0.35000000000000053 0.4231361240980304
0.40000000000000036 0.42071440254132914
0.4500000000000002 0.4179762960307656
0.5 0.4149242462864767
0.5500000000000007 0.4115609822897913
0.6000000000000005 0.40788952028323167
0.6500000000000004 0.40391316377051223
0.7000000000000002 0.3996355035165397
0.75 0.3950604175474135
0.8000000000000007 0.3901920711504259
0.8500000000000005 0.38503491687406155
0.9000000000000004 0.3795936945279976
0.9500000000000002 0.3738734311831038
1.0 0.36787944117144233
1.0500000000000007 0.3616173260862681
1.1000000000000005 0.35509297478202867
1.1500000000000004 0.3483125633743637
1.2000000000000002 0.3412825552401059
1.25 0.33400970101728045
1.3000000000000007 0.32650103860510454
1.3500000000000005 0.31876389316398895
1.4000000000000004 0.3108058771155361
1.4500000000000002 0.30263489014254147
1.5 0.29425911918899267
1.5500000000000007 0.28568703846007015
1.6000000000000005 0.2769274094221471
1.6500000000000004 0.26798928080278883
1.7000000000000002 0.2588819885907537
1.75 0.249615156035992
1.8000000000000007 0.24019869364964705
1.8500000000000005 0.23064279920405475
1.9000000000000004 0.22095795773274324
1.9500000000000002 0.21115494153043354
2.0 0.20124481015303894
2.0500000000000007 0.19123891041766528
2.1000000000000005 0.18114887640261154
2.1500000000000004 0.1709866294473685
2.2 0.16076437815261987
2.25 0.1504946183802418
2.3000000000000007 0.14019013325330298
2.3500000000000005 0.12986399315606503
2.4000000000000004 0.11952955573398166
2.45 0.10920046589369926
2.5 0.09889065580305685
2.5500000000000007 0.08861434489108579
2.6000000000000005 0.07838603984801054
2.6500000000000004 0.06822053462524758
2.7 0.0581329104354061
2.75 0.04813853575228791
2.8000000000000007 0.03825306631088711
2.8500000000000005 0.028492445107391
2.9000000000000004 0.01887290239917879
2.95 0.009410955704822506
3.0 0.00012340980408667956
3.0500000000000007 -0.00897264326207173
3.0999999999999996 -0.017859824191502578
3.1500000000000004 -0.02652046642086429
3.200000000000001 -0.034936616125621725
3.25 -0.04309003222004732
3.3000000000000007 -0.050962186357221696
3.3499999999999996 -0.05853426292903195
3.4000000000000004 -0.0657871590661735
3.450000000000001 -0.07270148463814856
3.5 -0.07925756225326681
3.5500000000000007 -0.08543542725864603
3.5999999999999996 -0.09121482774021053
3.6500000000000004 -0.09657522452269292
3.700000000000001 -0.10149579116963271
3.75 -0.10595541398337677
3.8000000000000007 -0.10993269200508003
3.8499999999999996 -0.1134059370147041
3.9000000000000004 -0.11635317353101887
3.950000000000001 -0.11875213881160081
4.0 -0.12058028285283436
4.050000000000001 -0.12181476838991138
4.1 -0.122432470896831
4.15 -0.12240997858639983
4.200000000000001 -0.12172359241023183
4.25 -0.12034932605874898
4.300000000000001 -0.11826290596117976
4.35 -0.11543977128556109
4.4 -0.11185507393873642
4.450000000000001 -0.10748367856635704
4.5 -0.10230016255288221
4.550000000000001 -0.09627881602157755
4.600000000000001 -0.08939364183451683
4.65 -0.08161835559258168
4.700000000000001 -0.07292638563545982
4.75 -0.06329087304164789
4.800000000000001 -0.052684671628448705
4.850000000000001 -0.041080347951973406
4.9 -0.02845018130714073
4.950000000000001 -0.01476616372767556


-5.0 1.3887943864964021e-11
-4.95 0.8372571829510145
-4.9 1.4503310133870364
-4.85 1.8757661128875793
-4.8 2.145812608306113
-4.75 2.288805778071111
-4.7 2.3295203637657216
-4.65 2.2895007969063603
-4.6 2.1873685474706748
-4.55 2.039107758319768
-4.5 1.858330288193843
-4.45 1.656521245425361
-4.4 1.4432660548984622
-4.35 1.226460062078848
-4.3 1.012501640133863
-4.25 0.8064697292484221
-4.2 0.6122867012091519
-4.15 0.43286740716587646
-4.1 0.27025523217727887
-4.05 0.12574594669574396
-4.0 1.1253517471925912e-07
-3.95 -0.10685523091473743
-3.9 -0.19513490542406126
-3.8499999999999996 -0.26551329295302317
-3.8 -0.3189507596702751
-3.75 -0.35662819820904446
-3.7 -0.3798891091872539
-3.65 -0.3901886700226965
-3.5999999999999996 -0.3890492653183019
-3.55 -0.37802197858533026
-3.5 -0.3586535698239527
-3.45 -0.33245848750107554
-3.4 -0.3008954867643623
-3.3499999999999996 -0.2653484483191814
-3.3 -0.2271110142815926
-3.25 -0.18737467851541348
-3.2 -0.14721998947488704
-3.15 -0.10761054341635205
-3.0999999999999996 -0.06938946502266781
-3.05 -0.03327809101279157
-3.0 0.00012340980408667956
-2.9499999999999997 0.03033372931522568
-2.9 0.0569866583837653
-2.85 0.07982608725125628
-2.8 0.0986999692739381
-2.75 0.1135534343756857
-2.6999999999999997 0.1244212243548076
-2.65 0.13141960850819384
-2.5999999999999996 0.13473792492473602
-2.55 0.13462988024052427
-2.5 0.13140472863110622
-2.4499999999999997 0.12541843933114172
-2.4 0.11706495100914181
-2.3499999999999996 0.10676760087469285
-2.3 0.09497080644770002
-2.25 0.08213206846376876
-2.1999999999999997 0.06871435441695534
-2.15 0.055178913740789606
-2.0999999999999996 0.04197856759075309
-2.05 0.02955150860637097
-2.0 0.01831563888873418
-1.9499999999999997 0.00866346771973418
-1.9 0.0009575842625522516
-1.8499999999999996 -0.004473285390905939
-1.7999999999999998 -0.007337632930869609
-1.75 -0.00738393548205468
-1.6999999999999997 -0.0044028420756265195
-1.65 0.0017712108592470267
-1.5999999999999996 0.011258940825566497
-1.5499999999999998 0.024135699646159012
-1.5 0.04043147188229114
-1.4499999999999997 0.060131367327670306
-1.4 0.08317658101658873
-1.3499999999999996 0.10946579189265766
-1.2999999999999998 0.13885696929571253
-1.25 0.17116955472909448
-1.1999999999999997 0.20618698495767807
-1.15 0.24365952134876162
-1.0999999999999996 0.28330734949334146
-1.0499999999999998 0.32482391252437026
-1.0 0.36787944117144233
-0.9500000000000002 0.4121246434479675
-0.8999999999999995 0.45719451694738306
-0.8499999999999996 0.5027122470193132
-0.7999999999999998 0.5482931545949316
-0.75 0.5935486581230771
-0.7000000000000002 0.6380902149550783
-0.6499999999999995 0.6815332085667046
-0.5999999999999996 0.7235007492203009
-0.5499999999999998 0.7636273570390136
-0.5 0.8015624979780899
-0.4500000000000002 0.8369739448256588
-0.39999999999999947 0.8695509371371638
-0.34999999999999964 0.8990071158937785
-0.2999999999999998 0.9250832106657992
-0.25 0.9475494591471285
-0.1999999999999993 0.966207741096712
-0.14999999999999947 0.9808934109670906
-0.09999999999999964 0.9914768158092584
-0.04999999999999982 0.9978644874066995
0.0 1.0
0.05000000000000071 0.9978644874066995
0.10000000000000053 0.9914768158092575
0.15000000000000036 0.9808934109670906
0.20000000000000018 0.9662077410967117
0.25 0.9475494591471286
0.3000000000000007 0.9250832106657988
0.35000000000000053 0.8990071158937784
0.40000000000000036 0.8695509371371635
0.4500000000000002 0.8369739448256591
0.5 0.80156249797809
0.5500000000000007 0.7636273570390131
0.6000000000000005 0.7235007492202998
0.6500000000000004 0.6815332085667037
0.7000000000000002 0.6380902149550782
0.75 0.5935486581230772
0.8000000000000007 0.5482931545949307
0.8500000000000005 0.5027122470193124
0.9000000000000004 0.4571945169473822
0.9500000000000002 0.4121246434479675
1.0 0.36787944117144233
1.0500000000000007 0.3248239125243697
1.1000000000000005 0.28330734949334074
1.1500000000000004 0.24365952134876115
1.2000000000000002 0.2061869849576779
1.25 0.1711695547290944
1.3000000000000007 0.13885696929571192
1.3500000000000005 0.10946579189265726
1.4000000000000004 0.08317658101658834
1.4500000000000002 0.060131367327669924
1.5 0.04043147188229114
1.5500000000000007 0.024135699646158807
1.6000000000000005 0.011258940825566265
1.6500000000000004 0.001771210859247117
1.7000000000000002 -0.004402842075626461
1.75 -0.00738393548205462
1.8000000000000007 -0.00733763293086969
1.8500000000000005 -0.004473285390905843
1.9000000000000004 0.0009575842625523354
1.9500000000000002 0.00866346771973424
2.0 0.01831563888873418
2.0500000000000007 0.029551508606371176
2.1000000000000005 0.0419785675907533
2.1500000000000004 0.05517891374078962
2.2 0.0687143544169554
2.25 0.08213206846376869
2.3000000000000007 0.0949708064477002
2.3500000000000005 0.10676760087469318
2.4000000000000004 0.11706495100914163
2.45 0.12541843933114183
2.5 0.13140472863110622
2.5500000000000007 0.13462988024052439
2.6000000000000005 0.1347379249247361
2.6500000000000004 0.13141960850819362
2.7 0.12442122435480767
2.75 0.11355343437568577
2.8000000000000007 0.09869996927393795
2.8500000000000005 0.07982608725125617
2.9000000000000004 0.0569866583837651
2.95 0.030333729315225464
3.0 0.00012340980408667956
3.0500000000000007 -0.0332780910127922
3.0999999999999996 -0.06938946502266786
3.1500000000000004 -0.10761054341635247
3.200000000000001 -0.14721998947488746
3.25 -0.18737467851541362
3.3000000000000007 -0.2271110142815934
3.3499999999999996 -0.26534844831918175
3.4000000000000004 -0.3008954867643623
3.450000000000001 -0.33245848750107587
3.5 -0.3586535698239526
3.5500000000000007 -0.37802197858533043
3.5999999999999996 -0.3890492653183022
3.6500000000000004 -0.3901886700226963
3.700000000000001 -0.3798891091872541
3.75 -0.3566281982090446
3.8000000000000007 -0.318950759670274
3.8499999999999996 -0.2655132929530232
3.9000000000000004 -0.1951349054240604
3.950000000000001 -0.10685523091473574
4.0 1.1253517471925912e-07
4.050000000000001 0.12574594669574624
4.1 0.2702552321772788
4.15 0.4328674071658767
4.200000000000001 0.6122867012091551
4.25 0.8064697292484216
4.300000000000001 1.0125016401338673
4.35 1.2264600620788486
4.4 1.443266054898461
4.450000000000001 1.6565212454253657
4.5 1.8583302881938435
4.550000000000001 2.039107758319771
4.600000000000001 2.1873685474706783
4.65 2.2895007969063608
4.700000000000001 2.3295203637657185
4.75 2.2888057780711093
4.800000000000001 2.1458126083061067
4.850000000000001 1.8757661128875684
4.9 1.4503310133870364
4.950000000000001 0.8372571829510019


-5.0 1.3887943864964021e-11
-4.95 1.083728483084094
-4.9 1.6961416250356447
-4.85 1.968582032821786
-4.8 2.0044528834226516
-4.75 1.8840024418111374
-4.7 1.6684359234355262
-4.65 1.4034327215884241
-4.6 1.1221395852703684
-4.55 0.8477034735260985
-4.5 0.5954014923485331
-4.45 0.3744195064482439
-4.4 0.18932567837999534
-4.35 0.04128029119217709
-4.3 -0.07098127110460546
-4.25 -0.15035960593828843
-4.2 -0.20076739240992564
-4.15 -0.22664486272616952
-4.1 -0.23259208425199346
-4.05 -0.22309828761264558
-4.0 -0.20235100331746902
-3.95 -0.1741100473944339
-3.9 -0.14163344433980812
-3.8499999999999996 -0.10764421106362182
-3.8 -0.07432856518839101
-3.75 -0.04335758079472666
-3.7 -0.0159256093221077
-3.65 0.007200073255230601
-3.5999999999999996 0.02562292659209645
-3.55 0.03925776773968754
-3.5 0.04827124389996726
-3.45 0.05302438444973656
-3.4 0.05401889322318603
-3.3499999999999996 0.051848359267177714
-3.3 0.047155157393361145
-3.25 0.040593470831696975
-3.2 0.03279858971751716
-3.15 0.024362414157027397
-3.0999999999999996 0.015814912883772077
-3.05 0.00761115221600408
-3.0 0.00012340980408667956
-2.9499999999999997 -0.006362181377873131
-2.9 -0.011645055660746714
-2.85 -0.015606320463987227
-2.8 -0.018202162478378175
-2.75 -0.019455156574233266
-2.6999999999999997 -0.019444052213869478
-2.65 -0.018292574655127878
-2.5999999999999996 -0.016157733187930942
-2.55 -0.013218078166724559
-2.5 -0.009662294551599001
-2.4499999999999997 -0.005678463676540032
-2.4 -0.0014442684315849603
-2.3499999999999996 0.002881638819448752
-2.3 0.007166940445976173
-2.25 0.011311516397106666
-2.1999999999999997 0.015251800642320089
-2.15 0.018963610844000636
-2.0999999999999996 0.02246347141304612
-2.05 0.025808486149212013
-2.0 0.02909484806762342
-1.9499999999999997 0.032455100669594575
-1.9 0.036054286821517074
-1.8499999999999996 0.04008513862636889
-1.7999999999999998 0.04476247433944673
-1.75 0.05031697668005938
-1.6999999999999997 0.05698853105838224
-1.65 0.06501930254514192
-1.5999999999999996 0.07464672716705963
-1.5499999999999998 0.08609658664398841
-1.5 0.09957632634421928
-1.4499999999999997 0.11526876438514344
-1.4 0.13332632581743434
-1.3499999999999996 0.15386592007464114
-1.2999999999999998 0.1769645627168883
-1.25 0.20265582431130644
-1.1999999999999997 0.2309271704268131
-1.15 0.26171823751750134
-1.0999999999999996 0.2949200702513908
-1.0499999999999998 0.33037532691482435
-1.0 0.36787944117144233
-0.9500000000000002 0.4071827109392601
-0.8999999999999995 0.44799326870618517
-0.8499999999999996 0.4899808724435462
-0.7999999999999998 0.5327814425822891
-0.75 0.5760022584430945
-0.7000000000000002 0.6192277171877437
-0.6499999999999995 0.6620255498841502
-0.5999999999999996 0.7039533827233808
-0.5499999999999998 0.7445655268377747
-0.5 0.7834198775618093
-0.4500000000000002 0.820084803342475
-0.39999999999999947 0.854145905808864
-0.34999999999999964 0.8852125356925971
-0.2999999999999998 0.9129239542700119
-0.25 0.9369550366705168
-0.1999999999999993 0.9570214216403604
-0.14999999999999947 0.9728840220264227
-0.09999999999999964 0.9843528211933115
-0.04999999999999982 0.9912898926378247
0.0 0.9936115930341867
0.05000000000000071 0.9912898926378246
0.10000000000000053 0.9843528211933117
0.15000000000000036 0.9728840220264213
0.20000000000000018 0.95702142164036
0.25 0.9369550366705166
0.3000000000000007 0.9129239542700117
0.35000000000000053 0.8852125356925963
0.40000000000000036 0.8541459058088637
0.4500000000000002 0.8200848033424748
0.5 0.7834198775618089
0.5500000000000007 0.7445655268377742
0.6000000000000005 0.7039533827233801
0.6500000000000004 0.6620255498841495
0.7000000000000002 0.6192277171877437
0.75 0.5760022584430944
0.8000000000000007 0.5327814425822882
0.8500000000000005 0.48998087244354555
0.9000000000000004 0.4479932687061843
0.9500000000000002 0.4071827109392603
1.0 0.36787944117144233
1.0500000000000007 0.3303753269148235
1.1000000000000005 0.2949200702513903
1.1500000000000004 0.2617182375175012
1.2000000000000002 0.23092717042681288
1.25 0.20265582431130683
1.3000000000000007 0.17696456271688793
1.3500000000000005 0.15386592007464073
1.4000000000000004 0.13332632581743412
1.4500000000000002 0.1152687643851433
1.5 0.09957632634421947
1.5500000000000007 0.08609658664398842
1.6000000000000005 0.07464672716705943
1.6500000000000004 0.06501930254514184
1.7000000000000002 0.056988531058382155
1.75 0.05031697668005938
1.8000000000000007 0.04476247433944664
1.8500000000000005 0.040085138626368776
1.9000000000000004 0.03605428682151697
1.9500000000000002 0.03245510066959464
2.0 0.029094848067623302
2.0500000000000007 0.02580848614921197
2.1000000000000005 0.022463471413046037
2.1500000000000004 0.0189636108440006
2.2 0.015251800642320349
2.25 0.011311516397106544
2.3000000000000007 0.007166940445976007
2.3500000000000005 0.0028816388194486523
2.4000000000000004 -0.0014442684315849263
2.45 -0.0056784636765399455
2.5 -0.009662294551598833
2.5500000000000007 -0.013218078166724328
2.6000000000000005 -0.016157733187930824
2.6500000000000004 -0.018292574655127295
2.7 -0.01944405221386945
2.75 -0.01945515657423324
2.8000000000000007 -0.01820216247837804
2.8500000000000005 -0.015606320463987045
2.9000000000000004 -0.011645055660746521
2.95 -0.006362181377872934
3.0 0.00012340980408667956
3.0500000000000007 0.007611152216004411
3.0999999999999996 0.0158149128837719
3.1500000000000004 0.02436241415702711
3.200000000000001 0.032798589717517146
3.25 0.04059347083169714
3.3000000000000007 0.04715515739336235
3.3499999999999996 0.05184835926717689
3.4000000000000004 0.05401889322318555
3.450000000000001 0.05302438444973596
3.5 0.048271243899966794
3.5500000000000007 0.039257767739687435
3.5999999999999996 0.025622926592096033
3.6500000000000004 0.007200073255230069
3.700000000000001 -0.01592560932210814
3.75 -0.043357580794728304
3.8000000000000007 -0.0743285651883927
3.8499999999999996 -0.1076442110636185
3.9000000000000004 -0.14163344433980155
3.950000000000001 -0.17411004739443278
4.0 -0.20235100331747052
4.050000000000001 -0.2230982876126457
4.1 -0.23259208425198696
4.15 -0.22664486272616668
4.200000000000001 -0.20076739240992417
4.25 -0.15035960593828743
4.300000000000001 -0.07098127110460409
4.35 0.04128029119217952
4.4 0.18932567837999373
4.450000000000001 0.3744195064482454
4.5 0.5954014923485375
4.550000000000001 0.847703473526104
4.600000000000001 1.1221395852703766
4.65 1.403432721588402
4.700000000000001 1.6684359234355208
4.75 1.8840024418111012
4.800000000000001 2.004452883422703
4.850000000000001 1.968582032821729
4.9 1.696141625035656
4.950000000000001 1.0837284830840521


-5.0 1.3887943864964021e-11
-4.95 -4.868620246762667
-4.9 -6.654839230352797
-4.85 -6.669602030659092
-4.8 -5.777222020411626
-4.75 -4.524341775838789
-4.7 -3.2365476743957626
-4.65 -2.089770375049587
-4.6 -1.1622135051008495
-4.55 -0.471402685206864
-4.5 1.6052280551856116e-09
-4.45 0.2867464705714989
-4.4 0.42967963194927217
-4.35 0.4688090114079946
-4.3 0.4394669620050472
-4.25 0.3705539368276684
-4.2 0.28413907384812287
-4.15 0.19588383773734813
-4.1 0.11591215845371404
-4.05 0.04986921627940839
-4.0 1.1253517471925912e-07
-3.95 -0.033854745338159964
-3.9 -0.053403571766413256
-3.8499999999999996 -0.0612096272232588
-3.8 -0.060161401870610136
-3.75 -0.05309410224691117
-3.7 -0.042542287318207195
-3.65 -0.030600103634332212
-3.5999999999999996 -0.01886512986425705
-3.55 -0.008443326146082937
-3.5 4.785117392129009e-06
-3.45 0.006193376561359977
-3.4 0.010129313722392046
-3.3499999999999996 0.012028945519523467
-3.3 0.012240785026831479
-3.25 0.011178622500534263
-3.2 0.009267501138264533
-3.15 0.006903323156151321
-3.0999999999999996 0.004425615422114333
-3.05 0.0021021277112311964
-3.0 0.00012340980408667956
-2.9499999999999997 -0.0013947412291883282
-2.9 -0.002403112599512083
-2.85 -0.0029072156108857447
-2.8 -0.0029535327662649873
-2.75 -0.0026153731952356543
-2.6999999999999997 -0.0019795077274506437
-2.65 -0.0011344224615418355
-2.5999999999999996 -0.00016071649123438486
