-5.0 0.016733762995920665
-4.95 0.0112944738972845
-4.9 0.006299620223010447
-4.85 0.0017373907851509784
-4.8 -0.002403905693703639
-4.75 -0.006135840580425845
-4.7 -0.009469865331350469
-4.65 -0.012417311492274772
-4.6 -0.014989390698458551
-4.55 -0.01719719467462394
-4.5 -0.019051695234955625
-4.45 -0.020563744283100763
-4.4 -0.021744073812168953
-4.35 -0.022603295904732246
-4.3 -0.023151902732825136
-4.25 -0.023400266557944645
-4.2 -0.02335863973105019
-4.15 -0.02303715469256369
-4.1 -0.022445823972369522
-4.05 -0.021594540189814507
-4.0 -0.020493076053707957
-3.95 -0.019151084362321633
-3.9 -0.01757809800338972
-3.8499999999999996 -0.01578352995410896
-3.8 -0.013776673281138454
-3.75 -0.011566701140599829
-3.7 -0.009162666778077162
-3.65 -0.006573503528616963
-3.5999999999999996 -0.003808024816728245
-3.55 -0.0008749241563824916
-3.5 0.002217224848986394
-3.45 0.005459968506482027
-3.4 0.00884497303374559
-3.3499999999999996 0.012364024558955753
-3.3 0.016009029120828695
-3.25 0.01977201266861822
-3.2 0.02364512106211562
-3.15 0.0276206200716498
-3.0999999999999996 0.03169089537808705
-3.05 0.03584845257283132
-3.0 0.040085917157823996
-2.9499999999999997 0.044396034545544215
-2.9 0.04877167005900833
-2.85 0.05320580893177052
-2.8 0.05769155630792235
-2.75 0.062222137242092974
-2.6999999999999997 0.06679089669944903
-2.65 0.07139129955569479
-2.5999999999999996 0.07601693059707197
-2.55 0.08066149452035981
-2.5 0.08531881593287519
-2.4499999999999997 0.08998283935247253
-2.4 0.09464762920754356
-2.3499999999999996 0.09930736983701792
-2.3 0.10395636549036244
-2.25 0.10858904032758165
-2.1999999999999997 0.1131999384192177
-2.15 0.11778372374635002
-2.0999999999999996 0.12233518020059587
-2.05 0.1268492115841099
-2.0 0.1313208416095842
-1.9499999999999997 0.13574521390024852
-1.9 0.14011759198987025
-1.8499999999999996 0.14443335932275422
-1.7999999999999998 0.14868801925374248
-1.75 0.15287719504821537
-1.6999999999999997 0.15699662988208996
-1.65 0.16104218684182134
-1.5999999999999996 0.165009848924402
-1.5499999999999998 0.16889571903736186
-1.5 0.17269601999876877
-1.4499999999999997 0.1764070945372277
-1.4 0.18002540529188102
-1.3499999999999996 0.18354753481240935
-1.2999999999999998 0.18697018555903028
-1.25 0.19029017990249883
-1.1999999999999997 0.19350446012410802
-1.15 0.1966100884156883
-1.0999999999999996 0.19960424687960732
-1.0499999999999998 0.20248423752877046
-1.0 0.20524748228662082
-0.9500000000000002 0.20789152298713884
-0.8999999999999995 0.21041402137484252
-0.8499999999999996 0.21281275910478742
-0.7999999999999998 0.2150856377425666
